SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,All Grades,81,41,0,40,0,0,0,5,0,0,76,1,80,0,0,0,81,1,80,28,53,0,81,0,81,0,81,0,81,11,70,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,Kindergarten,14,10,0,4,0,0,0,1,0,0,13,0,14,0,0,0,14,0,14,5,9,0,14,0,14,0,14,0,14,0,14,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,Pre-Kindergarten,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,2,0,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,1st Grade,7,5,0,2,0,0,0,0,0,1,6,0,7,0,0,0,7,0,7,4,3,0,7,0,7,1,6,0,7,1,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,2nd Grade,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,3rd Grade,5,3,0,2,1,0,0,0,0,0,4,0,5,0,0,0,5,0,5,1,4,0,5,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,4th Grade,3,1,0,2,1,0,0,0,0,1,1,0,3,0,0,0,3,0,3,3,0,0,3,0,3,1,2,0,3,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,5th Grade,5,2,0,3,1,0,0,0,0,0,4,0,5,0,0,0,5,0,5,3,2,0,5,0,5,0,5,0,5,0,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,All Grades,33,19,0,14,3,0,0,1,0,5,24,0,33,0,0,0,33,0,33,17,16,0,33,0,33,3,30,0,33,3,30,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,Kindergarten,6,4,0,2,0,0,0,0,0,1,5,0,6,0,0,0,6,0,6,3,3,0,6,0,6,1,5,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3047,Glenwood Elementary,101800,P,Pre-Kindergarten,6,3,0,3,0,0,0,1,0,1,4,0,6,0,0,0,6,0,6,3,3,0,6,0,6,0,6,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,10th Grade,4,1,0,3,0,0,0,1,0,0,3,0,4,0,0,0,4,0,4,3,1,0,4,0,4,0,4,0,4,0,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,11th Grade,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,12th Grade,11,3,0,8,3,0,0,2,0,2,4,0,11,0,0,0,11,0,11,6,5,0,11,0,11,1,10,0,11,6,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,6th Grade,3,1,0,2,1,0,0,0,0,0,2,0,3,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,3,1,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,7th Grade,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,8th Grade,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,9th Grade,5,3,0,2,1,0,0,1,0,1,2,0,5,0,0,0,5,0,5,2,3,0,5,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,3048,Glenwood Secondary,101801,P,All Grades,29,11,0,18,5,0,0,4,0,5,15,0,29,0,0,0,29,0,29,17,12,0,29,0,29,3,26,0,29,9,20,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,10th Grade,6,2,0,4,1,0,0,0,0,1,4,0,6,0,0,0,6,0,6,2,4,1,5,0,6,0,6,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,11th Grade,9,2,0,7,1,0,0,1,0,1,6,0,9,0,0,0,9,0,9,4,5,0,9,0,9,1,8,2,7,2,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,12th Grade,3,2,0,1,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,1,2,0,3,0,3,1,2,0,3,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,1st Grade,6,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,2nd Grade,7,5,0,2,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,6,1,0,7,0,7,0,7,0,7,1,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,3rd Grade,6,1,0,5,0,0,0,0,0,1,5,0,6,0,0,0,6,0,6,4,2,0,6,0,6,0,6,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,4th Grade,5,5,0,0,0,0,0,1,0,0,4,0,5,0,0,0,5,0,5,3,2,0,5,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,5th Grade,9,3,0,6,1,0,0,0,0,2,6,0,9,0,0,0,9,1,8,6,3,0,9,0,9,0,9,1,8,0,9,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,6th Grade,6,4,0,2,0,0,0,0,0,2,4,0,6,0,0,0,6,0,6,4,2,0,6,0,6,0,6,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,7th Grade,5,1,0,4,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,2,3,0,5,0,5,0,5,0,5,0,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,8th Grade,8,4,0,4,1,0,0,1,0,1,5,0,8,0,0,0,8,1,7,6,2,0,8,0,8,0,8,0,8,1,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,9th Grade,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,All Grades,73,32,0,41,4,0,0,3,0,8,58,0,73,0,0,0,73,2,71,39,34,1,72,0,73,2,71,3,70,9,64,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20402,Klickitat School District,100121,3494,Klickitat Elem & High,101803,P,Pre-Kindergarten,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,1st Grade,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,2nd Grade,5,3,0,2,0,0,0,4,0,0,1,4,1,0,0,0,5,0,5,2,3,0,5,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,3rd Grade,4,1,0,3,0,0,0,4,0,0,0,4,0,0,0,0,4,1,3,2,2,1,3,0,4,0,4,0,4,1,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,4th Grade,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,5th Grade,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,6th Grade,5,4,0,1,0,0,0,4,0,0,1,4,1,0,0,0,5,0,5,3,2,0,5,0,5,0,5,0,5,0,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,All Grades,25,12,0,13,0,0,0,22,0,0,3,16,9,0,0,0,25,1,24,9,16,2,23,0,25,0,25,0,25,2,23,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20403,Roosevelt School District,100224,3530,Roosevelt Elementary School,101805,P,Kindergarten,6,2,0,4,0,0,0,6,0,0,0,1,5,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2330,Columbia High School,101811,P,10th Grade,79,38,0,41,0,0,0,30,1,3,45,16,63,0,0,2,77,3,76,42,37,1,78,1,78,2,77,3,76,12,67,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2330,Columbia High School,101811,P,11th Grade,95,45,0,50,1,2,1,31,0,6,54,11,84,0,0,10,85,1,94,41,54,1,94,1,94,1,94,4,91,7,88,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2330,Columbia High School,101811,P,12th Grade,97,42,0,55,2,1,0,25,1,2,66,7,90,0,0,10,87,1,96,33,64,0,97,2,95,3,94,2,95,10,87,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2330,Columbia High School,101811,P,9th Grade,101,37,0,64,0,3,0,31,1,4,62,13,88,0,0,12,89,0,101,43,58,1,100,1,100,3,98,4,97,13,88,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2330,Columbia High School,101811,P,All Grades,372,162,0,210,3,6,1,117,3,15,227,47,325,0,0,34,338,5,367,159,213,3,369,5,367,9,363,13,359,42,330,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,1st Grade,69,29,0,40,0,0,0,20,0,0,49,11,58,0,0,0,69,0,69,29,40,0,69,1,68,1,68,0,69,13,56,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,2nd Grade,69,32,0,37,1,0,0,28,0,3,37,13,56,0,0,8,61,0,69,34,35,0,69,1,68,1,68,0,69,16,53,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,3rd Grade,92,38,0,54,0,0,1,25,0,7,59,18,74,0,0,9,83,1,91,45,47,0,92,1,91,1,91,0,92,20,72,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,4th Grade,56,27,0,29,0,0,0,12,0,6,38,4,52,0,0,7,49,1,55,24,32,0,56,1,55,0,56,0,56,16,40,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,All Grades,360,158,0,202,3,3,1,108,0,20,225,61,299,0,0,24,336,2,358,164,196,2,358,4,356,5,355,0,360,82,278,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,Kindergarten,66,30,0,36,1,3,0,21,0,4,37,15,51,0,0,0,66,0,66,29,37,2,64,0,66,2,64,0,66,12,54,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,2997,Hulan L Whitson Elem,101812,P,Pre-Kindergarten,8,2,0,6,1,0,0,2,0,0,5,0,8,0,0,0,8,0,8,3,5,0,8,0,8,0,8,0,8,5,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,3394,Wayne M Henkle Middle School,101813,P,7th Grade,81,35,0,46,0,0,1,27,0,1,52,11,70,0,0,4,77,1,80,36,45,1,80,0,81,1,80,0,81,11,70,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,3394,Wayne M Henkle Middle School,101813,P,8th Grade,86,41,0,45,1,1,1,30,0,3,50,12,74,0,0,2,84,2,84,44,42,2,84,1,85,1,85,0,86,14,72,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,3394,Wayne M Henkle Middle School,101813,P,All Grades,167,76,0,91,1,1,2,57,0,4,102,23,144,0,0,6,161,3,164,80,87,3,164,1,166,2,165,0,167,25,142,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5077,White Salmon Academy,104271,A,10th Grade,7,4,0,3,0,0,0,1,0,0,6,0,7,0,0,0,7,0,7,3,4,0,7,0,7,1,6,1,6,1,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5077,White Salmon Academy,104271,A,11th Grade,12,6,0,6,0,0,0,3,0,2,7,1,11,0,0,0,12,0,12,7,5,0,12,1,11,0,12,0,12,2,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5077,White Salmon Academy,104271,A,12th Grade,15,8,0,7,1,1,0,4,0,2,7,0,15,0,0,1,14,3,12,7,8,1,14,0,15,3,12,5,10,1,14,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5077,White Salmon Academy,104271,A,9th Grade,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5077,White Salmon Academy,104271,A,All Grades,35,19,0,16,1,1,0,8,0,5,20,1,34,0,0,1,34,3,32,17,18,1,34,1,34,4,31,6,29,4,31,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5368,Wallace & Priscilla Stevenson Intermediate School,105796,P,5th Grade,81,36,0,45,1,0,0,42,0,3,35,29,52,0,0,7,74,2,79,49,32,0,81,0,81,1,80,0,81,16,65,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5368,Wallace & Priscilla Stevenson Intermediate School,105796,P,6th Grade,82,38,0,44,1,1,0,24,0,3,53,13,69,0,0,4,78,2,80,42,40,1,81,1,81,1,81,0,82,18,64,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20405,White Salmon Valley School District,100295,5368,Wallace & Priscilla Stevenson Intermediate School,105796,P,All Grades,163,74,0,89,2,1,0,66,0,6,88,42,121,0,0,11,152,4,159,91,72,1,162,1,162,2,161,0,163,34,129,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20406,Lyle School District,100135,3049,Dallesport Elementary,101815,P,1st Grade,14,8,0,6,0,0,1,4,0,1,8,1,13,0,0,0,14,2,12,7,7,0,14,0,14,0,14,0,14,4,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20406,Lyle School District,100135,3049,Dallesport Elementary,101815,P,2nd Grade,17,8,0,9,3,0,0,6,0,0,8,2,15,0,0,0,17,5,12,12,5,3,14,0,17,1,16,0,17,4,13,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20406,Lyle School District,100135,3049,Dallesport Elementary,101815,P,3rd Grade,11,3,0,8,0,0,0,1,0,0,10,0,11,0,0,0,11,0,11,10,1,0,11,0,11,2,9,1,10,3,8,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20406,Lyle School District,100135,3049,Dallesport Elementary,101815,P,4th Grade,10,5,0,5,0,0,0,4,0,2,4,1,9,0,0,0,10,2,8,9,1,0,10,0,10,1,9,0,10,1,9,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20406,Lyle School District,100135,3049,Dallesport Elementary,101815,P,5th Grade,17,6,0,11,0,0,0,5,0,0,12,1,16,0,0,0,17,2,15,15,2,0,17,0,17,1,16,0,17,2,15,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27401,Peninsula School District,100199,5685,Swift Water Elementary,106759,P,Kindergarten,75,34,0,41,0,4,1,6,0,11,53,2,73,0,0,0,75,0,75,4,71,0,75,10,65,1,74,2,73,12,63,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,1st Grade,83,39,0,44,2,8,7,17,4,12,33,12,71,0,0,0,83,7,76,41,42,0,83,2,81,1,82,3,80,12,71,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,2nd Grade,94,48,0,46,1,10,10,25,2,13,33,13,81,0,0,0,94,4,90,50,44,0,94,4,90,4,90,4,90,12,82,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,3rd Grade,76,31,0,45,0,9,6,24,4,9,24,14,62,0,0,0,76,7,69,47,29,0,76,4,72,5,71,7,69,13,63,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,4th Grade,83,41,0,42,0,7,9,17,4,12,34,16,67,0,0,0,83,5,78,53,30,0,83,4,79,3,80,3,80,12,71,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,5th Grade,68,30,0,38,0,4,6,20,6,10,22,10,58,0,0,0,68,2,66,42,26,0,68,3,65,2,66,3,65,11,57,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,All Grades,466,217,0,249,3,40,41,115,23,66,178,72,394,0,0,0,466,28,438,267,199,0,466,22,444,17,449,20,446,75,391,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2257,Collins Elementary,102268,P,Kindergarten,62,28,0,34,0,2,3,12,3,10,32,7,55,0,0,0,62,3,59,34,28,0,62,5,57,2,60,0,62,15,47,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2340,Midland Elementary,103863,P,1st Grade,61,31,0,30,0,3,12,13,7,10,16,15,46,0,0,0,61,4,57,41,20,0,61,2,59,4,57,0,61,17,44,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2340,Midland Elementary,103863,P,2nd Grade,72,40,0,32,0,5,8,26,5,11,17,13,59,0,0,0,72,4,68,49,23,0,72,4,68,0,72,3,69,12,60,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2340,Midland Elementary,103863,P,3rd Grade,74,37,0,37,1,5,9,20,13,15,11,15,59,0,0,0,74,5,69,54,20,0,74,2,72,6,68,2,72,17,57,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2340,Midland Elementary,103863,P,4th Grade,69,33,0,36,2,7,11,21,2,8,18,13,56,0,0,0,69,0,69,49,20,0,69,3,66,2,67,7,62,12,57,,06/02/2025 12:00:00 AM
2024-25,School,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,2340,Midland Elementary,103863,P,5th Grade,62,33,0,29,1,4,6,16,6,14,15,12,50,0,0,0,62,2,60,50,12,0,62,3,59,4,58,5,57,6,56,,06/02/2025 12:00:00 AM
